Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
2568427256,"May 20, 2019, 7:40:13 PM",Afternoon Run,Run,,729,2.44,,,false,,,activities/2725608216.tcx.gz,0.0,,729.0,729.0,2448.89990234375,4.5,,,,,,0.0,0.0,,,89.0,72.36083984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427266,"May 7, 2019, 9:59:38 PM",Afternoon Run,Run,,856,2.79,,,false,,,activities/2725608212.gpx.gz,0.0,,856.0,724.0,2797.5,6.699999809265137,,5.934285640716553,,185.6999969482422,189.3000030517578,3.700000047683716,0.0,,,79.0,71.97513580322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427269,"Jun 29, 2019, 1:52:28 PM",Morning Run,Run,,866,3.15,,,false,,,activities/2725608205.gpx.gz,0.0,,866.0,866.0,3156.800048828125,5.300000190734863,,,,187.3000030517578,188.0,0.800000011920929,0.0,,,77.0,72.6356201171875,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427270,"May 14, 2019, 9:23:26 PM",Afternoon Run,Run,,1484,5.49,,,false,,,activities/2725608220.tcx.gz,0.0,,1484.0,1484.0,5498.2998046875,4.199999809265137,,,,,,0.0,0.0,,,76.0,72.14015197753906,,,,,444.32525634765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427274,"May 5, 2019, 7:36:00 PM",Afternoon Run,Run,,1469,5.74,,,false,,,activities/2725608226.tcx.gz,0.0,,1469.0,1469.0,5739.7998046875,4.800000190734863,,,,,,0.0,0.0,,,80.0,73.9092788696289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427279,"Jul 26, 2019, 7:52:27 PM",Afternoon Run,Run,,2745,5.23,,,false,,,activities/2725608228.gpx.gz,0.0,,2745.0,1252.0,5238.2998046875,10.0,,,,175.60000610351562,177.6999969482422,3.200000047683716,-0.005727048963308334,,,80.0,74.94702911376953,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427286,"May 21, 2019, 9:37:05 PM",Afternoon Run,Run,,475,1.05,,,false,,,activities/2725608223.gpx.gz,0.0,,475.0,232.0,1054.4000244140625,9.399999618530273,,,,188.10000610351562,188.6999969482422,1.100000023841858,0.028452200815081596,,,91.0,71.82673645019531,,,,,0.0,,,,,,,,,,,,,,,,,,,1055.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427288,"May 2, 2019, 10:30:46 PM",Afternoon Run,Run,,769,1.54,,,false,,,activities/2725608217.gpx.gz,0.0,,769.0,309.0,1548.800048828125,7.199999809265137,,,,188.0,188.6999969482422,1.100000023841858,0.0,,,99.0,80.85169219970703,,,,,0.0,,,,,,,,,,,,,,,,,,,1549.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427289,"May 20, 2019, 7:21:44 PM",Afternoon Run,Run,,934,3.41,,,false,,,activities/2725608229.tcx.gz,0.0,,934.0,934.0,3413.89990234375,6.400000095367432,,,,,,0.0,0.0,,,97.0,77.41162872314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427296,"Jul 5, 2019, 8:28:59 PM",Afternoon Run,Run,,939,3.27,,,false,,,activities/2725608218.gpx.gz,0.0,,939.0,939.0,3272.5,5.5,,,,181.3000030517578,182.0,1.399999976158142,-0.012223071418702602,,,75.0,72.63451385498047,,,,,0.0,,,,,,,,,,,,,,,,,,,3272.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427311,"May 13, 2019, 9:20:40 PM",Afternoon Run,Run,,237,0.92,,,false,,,activities/2725608239.tcx.gz,0.0,,237.0,237.0,922.2999877929688,4.300000190734863,,,,,,0.0,0.0,,,81.0,73.04328918457031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427313,"May 11, 2019, 4:47:00 PM",Lunch Run,Run,,1846,7.12,,,false,,,activities/2725608234.tcx.gz,0.0,,1846.0,1846.0,7128.7001953125,5.599999904632568,,,,,,0.0,0.0,,,85.0,74.05399322509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427334,"Jun 2, 2019, 11:20:06 PM",Evening Run,Run,,1407,4.83,,,false,,,activities/2725608225.gpx.gz,0.0,,1407.0,1407.0,4830.10009765625,4.699999809265137,,,,181.3000030517578,182.1999969482422,2.200000047683716,0.0,,,76.0,71.48285675048828,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427336,"Jun 29, 2019, 1:00:00 PM",Morning Run,Run,,1046,5.04,,,false,,,activities/2725608221.gpx.gz,0.0,,1046.0,1046.0,5044.0,6.699999809265137,,4.517482280731201,,186.0,189.0,3.799999952316284,0.001982553629204631,,,88.0,78.64292907714844,,,,,0.0,,,,,,,,,,,,,,,,,,,5049.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427345,"May 17, 2019, 9:20:45 PM",Afternoon Run,Run,,561,2.08,,,false,,,activities/2725608245.tcx.gz,0.0,,561.0,561.0,2079.60009765625,4.0,,,,,,0.0,0.0,,,74.0,71.03479766845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427347,"Jun 2, 2019, 7:00:54 PM",Afternoon Run,Run,,1549,6.09,,,false,,,activities/2725608233.gpx.gz,0.0,,1549.0,1549.0,6089.60009765625,6.5,,6.800000190734863,,181.3000030517578,188.1999969482422,5.599999904632568,-0.0016421439358964562,,,79.0,73.13813018798828,,,,,0.0,,,,,,,,,,,,,,,,,,,6096.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427364,"Jun 24, 2019, 11:56:46 PM",Evening Run,Run,,1926,7.13,,,false,,,activities/2725608237.gpx.gz,0.0,,1926.0,1647.0,7137.7001953125,14.300000190734863,,9.875823974609375,,181.3000030517578,188.89999389648438,6.300000190734863,-0.0014010114828124642,,,81.0,75.4644775390625,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427368,"Jun 4, 2019, 9:40:15 PM",Afternoon Run,Run,,2605,9.67,,,false,,,activities/2725608236.gpx.gz,0.0,,2605.0,2494.0,9674.2001953125,5.199999809265137,,10.048095703125,,181.3000030517578,188.89999389648438,6.300000190734863,0.0,,,78.0,73.3276596069336,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427393,"Jul 12, 2019, 2:09:31 AM",Night Run,Run,,3670,14.94,,,false,,,activities/2725608241.gpx.gz,0.0,,3670.0,3576.0,14940.7998046875,5.900000095367432,,14.04285717010498,,181.3000030517578,189.0,9.0,0.000669308181386441,,,81.0,74.55686950683594,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427396,"Jun 28, 2019, 8:47:56 PM",Afternoon Run,Run,,3408,12.15,,,false,,,activities/2725608240.gpx.gz,0.0,,3408.0,3076.0,12152.099609375,5.599999904632568,,49.1462287902832,,175.3000030517578,190.0,33.79999923706055,-0.000822903064545244,,,81.0,74.11954498291016,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427418,"Jun 17, 2019, 11:02:35 PM",Evening Run,Run,,3726,7.06,,,false,,,activities/2725608244.gpx.gz,0.0,,3726.0,1618.0,7062.39990234375,8.199999809265137,,27.99264144897461,,175.3000030517578,188.5,31.899999618530273,0.03256683424115181,,,82.0,73.08385467529297,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427425,"Jul 12, 2019, 9:06:06 PM",Afternoon Run,Run,,3065,9.92,,,false,,,activities/2725608249.gpx.gz,0.0,,3065.0,2862.0,9925.5,11.399999618530273,,44.80931854248047,,175.3000030517578,190.0,38.599998474121094,-0.001007505925372243,,,77.0,72.52278900146484,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427429,"Jun 5, 2019, 11:40:57 PM",Evening Run,Run,,3561,7.01,,,false,,,activities/2725608248.gpx.gz,0.0,,3561.0,1697.0,7016.39990234375,6.199999809265137,,38.691917419433594,,195.60000610351562,215.8000030517578,16.5,-0.14252322912216187,,,82.0,74.79308319091797,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427433,"Jun 13, 2019, 10:51:30 PM",Afternoon Run,Run,,2588,10.76,,,false,,,activities/2725608243.gpx.gz,0.0,,2588.0,2510.0,10766.2001953125,6.400000095367432,,3.423076868057251,,181.3000030517578,184.89999389648438,3.0,0.0,,,83.0,74.86267852783203,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427449,"Jul 17, 2019, 2:15:18 AM",Night Run,Run,,2731,10.28,,,false,,,activities/2725608251.gpx.gz,0.0,,2731.0,2704.0,10280.599609375,5.300000190734863,,10.040952682495117,,181.3000030517578,188.89999389648438,6.699999809265137,0.0,,,78.0,73.77757263183594,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427452,"May 19, 2019, 11:03:42 PM",Evening Run,Run,,1512,6.43,,,false,,,activities/2725608263.tcx.gz,0.0,,1512.0,1512.0,6429.2998046875,5.400000095367432,,,,,,0.0,0.0,,,81.0,75.73222351074219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427468,"Jul 24, 2019, 10:12:57 PM",Afternoon Run,Run,,3281,12.96,,,false,,,activities/2725608250.gpx.gz,0.0,,3281.0,3223.0,12967.7998046875,5.900000095367432,,10.186666488647461,,181.3000030517578,189.0,2.5999999046325684,-0.002313422504812479,,,79.0,73.79805755615234,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427469,"Apr 29, 2019, 9:10:42 PM",Afternoon Run,Run,,3040,11.46,,,false,,,activities/2725608265.tcx.gz,0.0,,3040.0,3040.0,11460.7998046875,5.699999809265137,,,,,,0.0,0.0,,,81.0,73.3998031616211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427473,"Jul 10, 2019, 2:23:58 AM",Night Run,Run,,3510,12.92,,,false,,,activities/2725608257.gpx.gz,0.0,,3510.0,3249.0,12920.2998046875,5.599999904632568,,9.786666870117188,,181.3000030517578,189.0,3.4000000953674316,0.0007739758584648371,,,82.0,74.55455017089844,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427496,"Jun 1, 2019, 7:09:35 PM",Afternoon Run,Run,,2582,8.91,,,false,,,activities/2725608258.gpx.gz,0.0,,2582.0,2315.0,8914.099609375,5.300000190734863,,12.618095397949219,,181.3000030517578,188.89999389648438,8.600000381469727,0.005609091371297836,,,77.0,73.04749298095703,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427500,"Jun 22, 2019, 6:07:34 PM",Afternoon Run,Run,,2823,10.00,,,false,,,activities/2725608260.gpx.gz,0.0,,2823.0,2823.0,10006.2998046875,6.099999904632568,,22.784421920776367,,230.89999389648438,235.39999389648438,13.600000381469727,-0.009993704035878181,,,78.0,73.14701843261719,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427519,"Jul 6, 2019, 4:47:19 AM",Night Run,Run,,2500,9.68,,,false,,,activities/2725608259.gpx.gz,0.0,,2500.0,2466.0,9683.099609375,8.100000381469727,,9.868095397949219,,181.3000030517578,188.89999389648438,6.199999809265137,-0.0010327270720154047,,,79.0,73.22177124023438,,,,,0.0,,,,,,,,,,,,,,,,,,,9699.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427527,"Jul 13, 2019, 5:37:44 PM",Lunch Run,Run,,2120,8.05,,,false,,,activities/2725608275.tcx.gz,0.0,,2120.0,2120.0,8049.0,4.699999809265137,,,,,,0.0,0.0,,,83.0,74.77333068847656,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427559,"Jun 10, 2019, 8:43:03 PM",Afternoon Run,Run,,3394,12.91,,,false,,,activities/2725608268.gpx.gz,0.0,,3394.0,3296.0,12917.099609375,5.800000190734863,,15.273077011108398,,181.3000030517578,189.0,6.900000095367432,-0.000774167594499886,,,81.0,73.42778015136719,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427561,"Jul 2, 2019, 9:58:09 AM",Morning Run,Run,,3167,11.53,,,false,,,activities/2725608264.gpx.gz,0.0,,3167.0,3096.0,11538.599609375,13.899999618530273,,7.5,,181.3000030517578,188.8000030517578,6.0,0.0,,,78.0,74.33050537109375,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427566,"Jun 3, 2019, 4:50:02 PM",Lunch Run,Run,,4800,17.28,,,false,,,activities/2725608261.gpx.gz,0.0,,4800.0,4512.0,17282.599609375,6.300000190734863,,5.572727203369141,,180.89999389648438,183.89999389648438,3.799999952316284,-0.004050316289067268,,,78.0,73.16741943359375,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427576,"Jun 27, 2019, 10:04:46 AM",Morning Run,Run,,2551,9.61,,,false,,,activities/2725608274.gpx.gz,0.0,,2551.0,2516.0,9617.599609375,4.699999809265137,,6.800000190734863,,181.3000030517578,188.1999969482422,2.0999999046325684,0.0,,,78.0,73.40151977539062,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427588,"Jun 12, 2019, 10:39:32 PM",Afternoon Run,Run,,2073,8.22,,,false,,,activities/2725608266.gpx.gz,0.0,,2073.0,2014.0,8228.2001953125,6.300000190734863,,6.800000190734863,,181.3000030517578,188.1999969482422,5.5,-0.008507328107953072,,,85.0,73.8864974975586,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427593,"Jul 25, 2019, 10:11:16 PM",Afternoon Run,Run,,3356,11.32,,,false,,,activities/2725608267.gpx.gz,0.0,,3356.0,3162.0,11323.400390625,6.800000190734863,,42.402252197265625,,174.60000610351562,190.0,34.70000076293945,0.006181888747960329,,,79.0,73.11913299560547,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427595,"Jun 21, 2019, 10:11:49 PM",Afternoon Run,Run,,3410,15.17,,,false,,,activities/2725608271.gpx.gz,0.0,,3410.0,3234.0,15178.2998046875,17.799999237060547,,47.163516998291016,,229.0,244.3000030517578,14.199999809265137,0.07247188687324524,,,81.0,75.62159729003906,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427600,"Jul 4, 2019, 5:04:01 PM",Lunch Run,Run,,3749,13.02,,,false,,,activities/2725608273.gpx.gz,0.0,,3749.0,3384.0,13024.7001953125,6.900000095367432,,38.42938995361328,,175.3000030517578,189.6999969482422,34.400001525878906,0.03992414474487305,,,80.0,74.8613510131836,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427623,"Jul 21, 2019, 2:29:37 AM",Night Run,Run,,3926,14.87,,,false,,,activities/2725608272.tcx.gz,0.0,,3926.0,3926.0,14875.2001953125,4.699999809265137,,,,,,0.0,0.0,,,77.0,73.0053939819336,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427624,"Jul 2, 2019, 1:14:39 AM",Evening Run,Run,,3668,14.51,,,false,,,activities/2725608262.gpx.gz,0.0,,3668.0,3624.0,14517.2998046875,6.199999809265137,,15.774724960327148,,181.3000030517578,189.0,10.399999618530273,-0.0006888333009555936,,,80.0,74.59114074707031,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427659,"Jul 7, 2019, 2:06:13 AM",Night Run,Run,,3379,12.82,,,false,,,activities/2725608279.gpx.gz,0.0,,3379.0,3232.0,12819.5,6.900000095367432,,16.616666793823242,,181.3000030517578,189.3000030517578,6.099999904632568,0.0,,,81.0,73.72410583496094,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427663,"Jul 8, 2019, 10:46:14 PM",Afternoon Run,Run,,3148,11.35,,,false,,,activities/2725608278.gpx.gz,0.0,,3148.0,2914.0,11354.900390625,6.099999904632568,,9.857500076293945,,181.3000030517578,188.89999389648438,8.699999809265137,0.0,,,80.0,73.77820587158203,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427672,"Jun 8, 2019, 2:45:10 PM",Morning Run,Run,,3384,10.96,,,false,,,activities/2725608276.gpx.gz,0.0,,3384.0,3322.0,10964.2998046875,5.099999904632568,,74.4629135131836,,216.1999969482422,237.1999969482422,18.100000381469727,-0.0036482037976384163,,,79.0,71.66069793701172,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427687,"Jul 18, 2019, 1:59:38 AM",Evening Run,Run,,3480,13.84,,,false,,,activities/2725608277.gpx.gz,0.0,,3480.0,3460.0,13840.0,10.800000190734863,,10.699999809265137,,181.3000030517578,189.0,3.0,0.0,,,80.0,74.27484893798828,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427712,"Jun 6, 2019, 10:40:23 PM",Afternoon Run,Run,,3429,10.76,,,false,,,activities/2725608280.gpx.gz,0.0,,3429.0,3316.0,10767.2001953125,4.199999809265137,,7.505882263183594,,181.3000030517578,188.89999389648438,5.599999904632568,0.0,,,75.0,70.90125274658203,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427718,"Jul 3, 2019, 8:31:55 PM",Afternoon Run,Run,,3800,14.36,,,false,,,activities/2725608283.gpx.gz,0.0,,3800.0,3637.0,14366.2001953125,5.599999904632568,,52.5178108215332,,175.3000030517578,190.0,33.099998474121094,0.0,,,82.0,75.21358489990234,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427727,"Jun 18, 2019, 10:18:38 PM",Afternoon Run,Run,,2955,11.36,,,false,,,activities/2725608286.gpx.gz,0.0,,2955.0,2624.0,11359.7998046875,5.800000190734863,,40.40157699584961,,175.3000030517578,189.8000030517578,34.0,-0.0008802972151897848,,,83.0,75.67462158203125,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427736,"Jun 7, 2019, 12:32:12 PM",Morning Run,Run,,2569,10.29,,,false,,,activities/2725608284.gpx.gz,0.0,,2569.0,2543.0,10294.7001953125,6.199999809265137,,7.507143020629883,,181.3000030517578,188.89999389648438,5.599999904632568,0.0009713736362755299,,,81.0,74.03925323486328,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
